kategori,judul,link,ringkasan,tanggal,scrape_at
terkini,Ford Mustang GTD pecahkan rekor waktu putaran di Nürburgring,https://otomotif.antaranews.com/berita/5538771/ford-mustang-gtd-pecahkan-rekor-waktu-putaran-di-nrburgring,"Produsen otomotif asal Amerika Serikat, Ford, memecahkan rekor waktu putaran kendaraannya di sirkuit ...","Thu, 23 Apr 2026 10:36:11 +0700",2026-04-23 03:37:07
terkini,"Mentan: Stok cadangan beras pemerintah di Bulog tembus 5,19 juta ton",https://www.antaranews.com/berita/5538769/mentan-stok-cadangan-beras-pemerintah-di-bulog-tembus-519-juta-ton,"Menteri Pertanian sekaligus Kepala Badan Pangan Nasional Andi Amran Sulaiman menyatakan, stok cadangan beras pemerintah ...","Thu, 23 Apr 2026 10:28:55 +0700",2026-04-23 03:37:07
terkini,Mendiktisaintek dorong pembentukan pengembangan satelit Indonesia,https://www.antaranews.com/berita/5538768/mendiktisaintek-dorong-pembentukan-pengembangan-satelit-indonesia,"Menteri Pendidikan Tinggi, Sains, dan Teknologi (Mendiktisaintek) Brian Yuliarto mendorong pembentukan konsorsium ...","Thu, 23 Apr 2026 10:28:26 +0700",2026-04-23 03:37:07
terkini,"PT Dahana Tampil di DSA 2026, Perkuat Eksistensi Industri Pertahanan Indonesia",https://www.antaranews.com/berita/5538767/pt-dahana-tampil-di-dsa-2026-perkuat-eksistensi-industri-pertahanan-indonesia,PT Dahana kembali menunjukkan komitmennya dalam mendukung industri pertahanan nasional dengan berpartisipasi pada ...,"Thu, 23 Apr 2026 10:23:34 +0700",2026-04-23 03:37:07
terkini,PLN UID Jakarta Raya dorong keterbukaan informasi via PLN Mobile,https://www.antaranews.com/berita/5538764/pln-uid-jakarta-raya-dorong-keterbukaan-informasi-via-pln-mobile,PLN UID Jakarta Raya berkomitmen memperkuat keterbukaan informasi kepada pelanggan dengan mendorong digitalisasi ...,"Thu, 23 Apr 2026 10:23:29 +0700",2026-04-23 03:37:07
terkini,Dawn Medical Technologies Akuisisi Saham Pengendali Pinnacle Health di Vietnam,https://www.antaranews.com/berita/5538763/dawn-medical-technologies-akuisisi-saham-pengendali-pinnacle-health-di-vietnam,"Dawn Medical Technologies (""Dawn""), platform komersialisasi MedTech milik CBC Group, mengakuisisi ...","Thu, 23 Apr 2026 10:21:58 +0700",2026-04-23 03:37:07
terkini,Menteri Haji dan Umrah Irfan Yusuf melepas PPIH Daker Makkah,https://www.antaranews.com/foto/5538760/menteri-haji-dan-umrah-irfan-yusuf-melepas-ppih-daker-makkah,Menteri Haji dan Umrah RI Mochamad Irfan Yusuf (kiri) menyalami Petugas Penyelenggara Ibadah Haji (PPIH) pada apel ...,"Thu, 23 Apr 2026 10:20:33 +0700",2026-04-23 03:37:07
terkini,Pemkab Nagan Raya gandeng investor normalisasi aliran Sungai Tripa,https://www.antaranews.com/berita/5538759/pemkab-nagan-raya-gandeng-investor-normalisasi-aliran-sungai-tripa,"Pemerintah Kabupaten Nagan Raya, Aceh menggandeng investor sebagai upaya melakukan normalisasi aliran Sungai (Krueng) ...","Thu, 23 Apr 2026 10:18:56 +0700",2026-04-23 03:37:07
terkini,"WATERTECH CHINA 2026 Tampilkan Dua Forum Utama, Antusiasme Praregistrasi Global Menguat",https://www.antaranews.com/berita/5538755/watertech-china-2026-tampilkan-dua-forum-utama-antusiasme-praregistrasi-global-menguat,"Di tengah pergeseran industri pengelolaan air global menuju sistem yang lebih cerdas, ramah lingkungan, dan ...","Thu, 23 Apr 2026 10:18:24 +0700",2026-04-23 03:37:07
terkini,Kejagung tegaskan perkara Toni Aji Anggoro sudah inkrah,https://www.antaranews.com/berita/5538752/kejagung-tegaskan-perkara-toni-aji-anggoro-sudah-inkrah,"Kejaksaan Agung (Kejagung) menegaskan bahwa perkara kasus korupsi pembuatan website desa di Kabupaten Karo, Sumatera ...","Thu, 23 Apr 2026 10:16:55 +0700",2026-04-23 03:37:07
terkini,Pemprov DKI tegaskan sanksi sekolah swasta gratis yang lakukan pungli,https://www.antaranews.com/berita/5538749/pemprov-dki-tegaskan-sanksi-sekolah-swasta-gratis-yang-lakukan-pungli,Pemerintah Provinsi (Pemprov) DKI Jakarta menegaskan pemberian sanksi bagi sekolah swasta gratis yang kedapatan ...,"Thu, 23 Apr 2026 10:16:29 +0700",2026-04-23 03:37:07
terkini,"Zetrix dan CAICT Astron Perkenalkan Lapisan Kepercayaan ""Blockchain-AI"" untuk Ekosistem Agen AI",https://www.antaranews.com/berita/5538748/zetrix-dan-caict-astron-perkenalkan-lapisan-kepercayaan-blockchain-ai-untuk-ekosistem-agen-ai,"Zetrix AI Berhad (""Zetrix AI"") bersama China Academy of Information and Communications Technology ...","Thu, 23 Apr 2026 10:15:02 +0700",2026-04-23 03:37:07
terkini,Comau Tampilkan Solusi Otomatisasi untuk Industri Kendaraan Niaga di Asia Tenggara dalam Ajang GIICOMVEC 2026,https://www.antaranews.com/berita/5538744/comau-tampilkan-solusi-otomatisasi-untuk-industri-kendaraan-niaga-di-asia-tenggara-dalam-ajang-giicomvec-2026,Comau berpartisipasi dalam ajang Indonesia International Commercial Vehicle Expo (GIICOMVEC 2026) yang digelar di ...,"Thu, 23 Apr 2026 10:12:18 +0700",2026-04-23 03:37:07
